lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|AAYY01000049.1_cds_EDP41362.1_2	MGL_4283
lcl|AAYY01000048.1_cds_EDP41363.1_3	MGL_4285
lcl|AAYY01000048.1_cds_EDP41364.1_4	MGL_4286
lcl|AAYY01000047.1_cds_EDP41365.1_5	MGL_4282
lcl|AAYY01000046.1_cds_EDP41366.1_6	MGL_4281
lcl|AAYY01000044.1_cds_EDP41367.1_7	MGL_4280
lcl|AAYY01000041.1_cds_EDP41368.1_8	MGL_4279
lcl|AAYY01000040.1_cds_EDP41369.1_9	MGL_4278
lcl|AAYY01000039.1_cds_EDP41370.1_10	MGL_4277
lcl|AAYY01000037.1_cds_EDP41371.1_11	MGL_4274
lcl|AAYY01000037.1_cds_EDP41372.1_12	MGL_4275
lcl|AAYY01000037.1_cds_EDP41373.1_13	MGL_4276
lcl|AAYY01000036.1_cds_EDP41374.1_14	MGL_4272
lcl|AAYY01000036.1_cds_EDP41375.1_15	MGL_4273
lcl|AAYY01000035.1_cds_EDP41376.1_16	MGL_4269
lcl|AAYY01000035.1_cds_EDP41377.1_17	MGL_4270
lcl|AAYY01000035.1_cds_EDP41378.1_18	MGL_4271
lcl|AAYY01000034.1_cds_EDP41379.1_19	MGL_4268
lcl|AAYY01000033.1_cds_EDP41380.1_20	MGL_4266
lcl|AAYY01000033.1_cds_EDP41381.1_21	MGL_4267
lcl|AAYY01000032.1_cds_EDP41382.1_22	MGL_4261
lcl|AAYY01000032.1_cds_EDP41383.1_23	MGL_4262
lcl|AAYY01000032.1_cds_EDP41384.1_24	MGL_4263
lcl|AAYY01000032.1_cds_EDP41385.1_25	MGL_4264
lcl|AAYY01000032.1_cds_EDP41386.1_26	MGL_4265
lcl|AAYY01000030.1_cds_EDP41387.1_27	MGL_4259
lcl|AAYY01000030.1_cds_EDP41388.1_28	MGL_4260
lcl|AAYY01000028.1_cds_EDP41389.1_29	MGL_4258
lcl|AAYY01000027.1_cds_EDP41390.1_30	MGL_4257
lcl|AAYY01000026.1_cds_EDP41391.1_31	MGL_4255
lcl|AAYY01000026.1_cds_EDP41392.1_32	MGL_4256
lcl|AAYY01000025.1_cds_EDP41393.1_33	MGL_4248
lcl|AAYY01000025.1_cds_EDP41394.1_34	MGL_4249
lcl|AAYY01000025.1_cds_EDP41395.1_35	MGL_4250
lcl|AAYY01000025.1_cds_EDP41396.1_36	MGL_4251
lcl|AAYY01000025.1_cds_EDP41397.1_37	MGL_4252
lcl|AAYY01000025.1_cds_EDP41398.1_38	MGL_4253
lcl|AAYY01000025.1_cds_EDP41399.1_39	MGL_4254
lcl|AAYY01000024.1_cds_EDP41400.1_40	MGL_4239
lcl|AAYY01000024.1_cds_EDP41401.1_41	MGL_4240
lcl|AAYY01000024.1_cds_EDP41402.1_42	MGL_4241
lcl|AAYY01000024.1_cds_EDP41403.1_43	MGL_4242
lcl|AAYY01000024.1_cds_EDP41404.1_44	MGL_4243
lcl|AAYY01000024.1_cds_EDP41405.1_45	MGL_4244
lcl|AAYY01000024.1_cds_EDP41406.1_46	MGL_4245
lcl|AAYY01000024.1_cds_EDP41407.1_47	MGL_4246
lcl|AAYY01000024.1_cds_EDP41408.1_48	MGL_4247
lcl|AAYY01000023.1_cds_EDP41409.1_49	MGL_4222
lcl|AAYY01000023.1_cds_EDP41410.1_50	MGL_4223
lcl|AAYY01000023.1_cds_EDP41411.1_51	MGL_4224
lcl|AAYY01000023.1_cds_EDP41412.1_52	MGL_4225
lcl|AAYY01000023.1_cds_EDP41413.1_53	MGL_4226
lcl|AAYY01000023.1_cds_EDP41414.1_54	MGL_4227
lcl|AAYY01000023.1_cds_EDP41415.1_55	MGL_4228
lcl|AAYY01000023.1_cds_EDP41416.1_56	MGL_4229
lcl|AAYY01000023.1_cds_EDP41417.1_57	MGL_4230
lcl|AAYY01000023.1_cds_EDP41418.1_58	MGL_4231
lcl|AAYY01000023.1_cds_EDP41419.1_59	MGL_4232
lcl|AAYY01000023.1_cds_EDP41420.1_60	MGL_4233
lcl|AAYY01000023.1_cds_EDP41421.1_61	MGL_4234
lcl|AAYY01000023.1_cds_EDP41422.1_62	MGL_4235
lcl|AAYY01000023.1_cds_EDP41423.1_63	MGL_4236
lcl|AAYY01000023.1_cds_EDP41424.1_64	MGL_4237
lcl|AAYY01000023.1_cds_EDP41425.1_65	MGL_4238
lcl|AAYY01000022.1_cds_EDP41426.1_66	MGL_4201
lcl|AAYY01000022.1_cds_EDP41427.1_67	MGL_4202
lcl|AAYY01000022.1_cds_EDP41428.1_68	MGL_4203
lcl|AAYY01000022.1_cds_EDP41429.1_69	MGL_4204
lcl|AAYY01000022.1_cds_EDP41430.1_70	MGL_4205
lcl|AAYY01000022.1_cds_EDP41431.1_71	MGL_4206
lcl|AAYY01000022.1_cds_EDP41432.1_72	MGL_4207
lcl|AAYY01000022.1_cds_EDP41433.1_73	MGL_4208
lcl|AAYY01000022.1_cds_EDP41434.1_74	MGL_4209
lcl|AAYY01000022.1_cds_EDP41435.1_75	MGL_4210
lcl|AAYY01000022.1_cds_EDP41436.1_76	MGL_4211
lcl|AAYY01000022.1_cds_EDP41437.1_77	MGL_4212
lcl|AAYY01000022.1_cds_EDP41438.1_78	MGL_4213
lcl|AAYY01000022.1_cds_EDP41439.1_79	MGL_4214
lcl|AAYY01000022.1_cds_EDP41440.1_80	MGL_4215
lcl|AAYY01000022.1_cds_EDP41441.1_81	MGL_4216
